datetime,count
2011-03-31 10:00:00,35.23471948217234
2011-03-31 11:00:00,30.933528345690064
2011-03-31 12:00:00,28.76016811146993
2011-03-31 13:00:00,32.1348575087284
2011-03-31 14:00:00,35.19380198037556
2011-03-31 15:00:00,32.91740116622975
2011-03-31 16:00:00,83.07108253114704
2011-03-31 17:00:00,176.82483984465546
2011-03-31 18:00:00,151.53469977983914
2011-03-31 19:00:00,105.91725783810347
2011-03-31 20:00:00,35.44671428480427
2011-03-31 21:00:00,55.17117511760957
2011-03-31 22:00:00,24.082922722652775
2011-03-31 23:00:00,16.79750058011428
2011-04-20 00:00:00,17.9077469233098
2011-04-20 01:00:00,7.763654313950045
2011-04-20 02:00:00,6.723275148674617
2011-04-20 03:00:00,5.132027063608201
2011-04-20 04:00:00,4.207631363834906
2011-04-20 05:00:00,11.202084184372215
2011-04-20 06:00:00,51.36416919237397
2011-04-20 07:00:00,100.15411408002193
2011-04-20 08:00:00,264.4195942915192
2011-04-20 09:00:00,180.01409603859807
2011-04-20 10:00:00,142.09066707215027
2011-04-20 11:00:00,151.86544209641247
2011-04-20 12:00:00,167.33739191193948
2011-04-20 13:00:00,158.08405046569888
2011-04-20 14:00:00,164.69653861649462
2011-04-20 15:00:00,150.12742984947903
2011-04-20 16:00:00,209.5352161011506
2011-04-20 17:00:00,399.94932404654855
2011-04-20 18:00:00,383.26896901218277
2011-04-20 19:00:00,293.85325691950186
2011-04-20 20:00:00,203.70732298689967
2011-04-20 21:00:00,154.30886420094419
2011-04-20 22:00:00,124.79150471840448
2011-04-20 23:00:00,69.62798716068588
2011-04-21 00:00:00,21.731980665318574
2011-04-21 01:00:00,13.20222709137766
2011-04-21 02:00:00,10.077742849391097
2011-04-21 03:00:00,4.659289423760419
2011-04-21 04:00:00,5.421184853131089
2011-04-21 05:00:00,11.8476537923647
2011-04-21 06:00:00,61.867575108242825
2011-04-21 07:00:00,127.40194325841361
2011-04-21 08:00:00,186.27852871195964
2011-04-21 09:00:00,129.38988342276014
2011-04-21 10:00:00,102.65875427769072
2011-04-21 11:00:00,119.47025895133883
2011-04-21 12:00:00,125.5433361706528
2011-04-21 13:00:00,137.67217770344072
2011-04-21 14:00:00,142.39544345217354
2011-04-21 15:00:00,133.7986734639631
2011-04-21 16:00:00,191.1544194452292
2011-04-21 17:00:00,358.94346738304296
2011-04-21 18:00:00,338.16458806639173
2011-04-21 19:00:00,219.50568957696584
2011-04-21 20:00:00,140.73180505187955
2011-04-21 21:00:00,104.12308243396303
2011-04-21 22:00:00,81.57345651080863
2011-04-21 23:00:00,51.540088838858445
2011-04-22 00:00:00,28.409693267038136
2011-04-22 01:00:00,12.209066817869754
2011-04-22 02:00:00,8.670321271256245
2011-04-22 03:00:00,5.4420585522788025
2011-04-22 04:00:00,4.463333054817574
2011-04-22 05:00:00,10.368451857115707
2011-04-22 06:00:00,51.85131827037341
2011-04-22 07:00:00,120.73888730290024
2011-04-22 08:00:00,233.67727758108836
2011-04-22 09:00:00,95.66476483057609
2011-04-22 10:00:00,94.55513758970342
2011-04-22 11:00:00,67.37053473472025
2011-04-22 12:00:00,66.39459051210513
2011-04-22 13:00:00,56.36300051048534
2011-04-22 14:00:00,49.20430545069752
2011-04-22 15:00:00,57.65225210423934
2011-04-22 16:00:00,72.74272334714067
2011-04-22 17:00:00,147.92499758263995
2011-04-22 18:00:00,94.10759155031599
2011-04-22 19:00:00,80.69585221707678
2011-04-22 20:00:00,61.147096651027894
2011-04-22 21:00:00,36.740865673631276
2011-04-22 22:00:00,32.06080015516653
2011-04-22 23:00:00,35.044707111832885
2011-04-23 00:00:00,30.478770722564168
2011-04-23 01:00:00,29.25182079605292
2011-04-23 02:00:00,16.726910476300823
2011-04-23 03:00:00,12.21397811207113
2011-04-23 04:00:00,4.032778664792701
2011-04-23 05:00:00,5.0344835059684545
2011-04-23 06:00:00,9.39661982971758
2011-04-23 07:00:00,39.83644270739697
2011-04-23 08:00:00,62.095420444653776
2011-04-23 09:00:00,81.27902311116145
2011-04-23 10:00:00,85.37693635242147
2011-04-23 11:00:00,87.60722316629531
2011-04-23 12:00:00,158.91541333769732
2011-04-23 13:00:00,184.0191067981849
2011-04-23 14:00:00,136.4711730542173
2011-04-23 15:00:00,202.70655945824387
2011-04-23 16:00:00,222.68877015888043
2011-04-23 17:00:00,242.5792091756125
2011-04-23 18:00:00,209.0020784052491
2011-04-23 19:00:00,164.44281000566718
2011-04-23 20:00:00,100.74803358710315
2011-04-23 21:00:00,112.22134771783813
2011-04-23 22:00:00,100.82710291732188
2011-04-23 23:00:00,64.18724852540723
2011-04-24 00:00:00,59.845802772518304
2011-04-24 01:00:00,46.053151665097296
2011-04-24 02:00:00,34.792634454162936
2011-04-24 03:00:00,17.380312063046787
2011-04-24 04:00:00,6.6176678719593
2011-04-24 05:00:00,6.3475730113170625
2011-04-24 06:00:00,7.262471669437037
2011-04-24 07:00:00,31.928168092740947
2011-04-24 08:00:00,68.16514097058521
2011-04-24 09:00:00,102.62041774699604
2011-04-24 10:00:00,115.90127912363957
2011-04-24 11:00:00,172.0599192543396
2011-04-24 12:00:00,267.44388224160537
2011-04-24 13:00:00,261.6516057621949
2011-04-24 14:00:00,201.72008638961043
2011-04-24 15:00:00,252.12645294613313
2011-04-24 16:00:00,293.75290060433133
2011-04-24 17:00:00,303.24774422629497
2011-04-24 18:00:00,262.9297546871117
2011-04-24 19:00:00,113.0751192164414
2011-04-24 20:00:00,90.3319976024512
2011-04-24 21:00:00,43.003294872966464
2011-04-24 22:00:00,30.04621998472084
2011-04-24 23:00:00,18.628901159576312
2011-04-25 00:00:00,9.301197627140798
2011-04-25 01:00:00,9.823695897647939
2011-04-25 02:00:00,6.692592106501706
2011-04-25 03:00:00,4.823811412136666
2011-04-25 04:00:00,5.015737044096349
2011-04-25 05:00:00,10.656908423554231
2011-04-25 06:00:00,49.6908229448865
2011-04-25 07:00:00,102.24745573685199
2011-04-25 08:00:00,357.45840198782304
2011-04-25 09:00:00,139.80803257683874
2011-04-25 10:00:00,138.52552478272386
2011-04-25 11:00:00,146.23867766314441
2011-04-25 12:00:00,147.42574349021928
2011-04-25 13:00:00,153.48866197864862
2011-04-25 14:00:00,159.04802206607496
2011-04-25 15:00:00,151.29962984917248
2011-04-25 16:00:00,215.91319023637817
2011-04-25 17:00:00,411.46954937406764
2011-04-25 18:00:00,373.87464859191897
2011-04-25 19:00:00,263.12367016708924
2011-04-25 20:00:00,207.53398452638473
2011-04-25 21:00:00,146.07731353876562
2011-04-25 22:00:00,104.98013156880555
2011-04-25 23:00:00,51.135535311989436
2011-04-26 00:00:00,21.974381468832632
2011-04-26 01:00:00,14.826860452565855
2011-04-26 02:00:00,8.348725804518214
2011-04-26 03:00:00,5.604595811792196
2011-04-26 04:00:00,7.495337279755827
2011-04-26 05:00:00,15.717862544006184
2011-04-26 06:00:00,62.998287472409515
2011-04-26 07:00:00,166.1255934125235
2011-04-26 08:00:00,314.4096956994253
2011-04-26 09:00:00,160.97897748243147
2011-04-26 10:00:00,138.53641013890666
2011-04-26 11:00:00,163.6738760197016
2011-04-26 12:00:00,166.57868961233854
2011-04-26 13:00:00,155.2025132121174
2011-04-26 14:00:00,161.7559259139577
2011-04-26 15:00:00,155.54083620306824
2011-04-26 16:00:00,213.70975940789586
2011-04-26 17:00:00,423.54002912376444
2011-04-26 18:00:00,394.69559144600765
2011-04-26 19:00:00,239.3936549772707
2011-04-26 20:00:00,181.52245635556045
2011-04-26 21:00:00,116.37393090044365
2011-04-26 22:00:00,91.539303267092
2011-04-26 23:00:00,52.3248885065467
2011-04-27 00:00:00,24.64449178616617
2011-04-27 01:00:00,15.26319318813987
2011-04-27 02:00:00,7.089660115485556
2011-04-27 03:00:00,5.215194014312375
2011-04-27 04:00:00,5.369863090865605
2011-04-27 05:00:00,12.76386404987446
2011-04-27 06:00:00,53.71576838074247
2011-04-27 07:00:00,123.65656531752268
2011-04-27 08:00:00,324.5688195016901
2011-04-27 09:00:00,112.37077991663365
2011-04-27 10:00:00,104.67597638282895
2011-04-27 11:00:00,114.62711380436423
2011-04-27 12:00:00,131.69188697634553
2011-04-27 13:00:00,111.831343121555
2011-04-27 14:00:00,146.7732386723655
2011-04-27 15:00:00,156.636983908008
2011-04-27 16:00:00,205.39766293373836
2011-04-27 17:00:00,243.8222030308052
2011-04-27 18:00:00,223.2388005210431
2011-04-27 19:00:00,216.0561463946617
2011-04-27 20:00:00,144.05335199172697
2011-04-27 21:00:00,92.18645284104977
2011-04-27 22:00:00,69.47941593044366
2011-04-27 23:00:00,43.002429546193326
2011-04-28 00:00:00,24.95080238929188
2011-04-28 01:00:00,14.23134382497518
2011-04-28 02:00:00,8.299238197232214
2011-04-28 03:00:00,5.977777634324514
2011-04-28 04:00:00,6.738751494364652
2011-04-28 05:00:00,17.027187331409323
2011-04-28 06:00:00,72.62134133265909
2011-04-28 07:00:00,148.28048259694563
2011-04-28 08:00:00,319.7488968735054
2011-04-28 09:00:00,83.95274590181059
2011-04-28 10:00:00,84.38124652175757
2011-04-28 11:00:00,112.1015907503403
2011-04-28 12:00:00,116.79939084091703
2011-04-28 13:00:00,103.99572742332856
2011-04-28 14:00:00,115.90908871773566
2011-04-28 15:00:00,143.46812551086143
2011-04-28 16:00:00,160.89310589243343
2011-04-28 17:00:00,415.25411631589446
2011-04-28 18:00:00,385.8704942317309
2011-04-28 19:00:00,292.79381880132803
2011-04-28 20:00:00,177.22435050854543
2011-04-28 21:00:00,134.99953004913414
2011-04-28 22:00:00,108.00316991697211
2011-04-28 23:00:00,68.3327139428872
2011-04-29 00:00:00,30.10528133709627
2011-04-29 01:00:00,19.057367294853915
2011-04-29 02:00:00,12.534896596041321
2011-04-29 03:00:00,7.001427842448953
2011-04-29 04:00:00,5.421945884041561
2011-04-29 05:00:00,15.795727762796734
2011-04-29 06:00:00,78.34457568973798
2011-04-29 07:00:00,187.35467886562208
2011-04-29 08:00:00,280.06356776807837
2011-04-29 09:00:00,177.36133346928258
2011-04-29 10:00:00,133.6507559841998
2011-04-29 11:00:00,168.3561571802985
2011-04-29 12:00:00,158.0898742624713
2011-04-29 13:00:00,159.12409946861362
2011-04-29 14:00:00,170.87514032249672
2011-04-29 15:00:00,152.792625071424
2011-04-29 16:00:00,192.50056042068167
2011-04-29 17:00:00,349.07843176567945
2011-04-29 18:00:00,325.5178735755171
2011-04-29 19:00:00,200.96763513018598
2011-04-29 20:00:00,166.51974057828753
2011-04-29 21:00:00,117.88573856860019
2011-04-29 22:00:00,96.16512546967269
2011-04-29 23:00:00,68.31797124288948
2011-04-30 00:00:00,52.673430635916596
2011-04-30 01:00:00,45.55457365717754
2011-04-30 02:00:00,33.19508824709305
2011-04-30 03:00:00,16.62674352404847
2011-04-30 04:00:00,6.895542328480696
2011-04-30 05:00:00,5.564853849388903
2011-04-30 06:00:00,14.973507423183829
2011-04-30 07:00:00,75.9460299639031
2011-04-30 08:00:00,100.76711877511063
2011-04-30 09:00:00,128.20573727873585
2011-04-30 10:00:00,155.19306978272445
2011-04-30 11:00:00,159.4964561865417
2011-04-30 12:00:00,230.82284010773287
2011-04-30 13:00:00,251.56462133886546
2011-04-30 14:00:00,180.25707214079307
2011-04-30 15:00:00,231.35524622463302
2011-04-30 16:00:00,254.59561473284367
2011-04-30 17:00:00,278.0257085776367
2011-04-30 18:00:00,264.96126320210595
2011-04-30 19:00:00,209.9121134590244
2011-04-30 20:00:00,127.67810160788875
2011-04-30 21:00:00,123.15788133917769
2011-04-30 22:00:00,96.27805199374296
2011-04-30 23:00:00,68.31660925048372
2011-05-20 00:00:00,29.62737305041092
2011-05-20 01:00:00,19.146667595232245
2011-05-20 02:00:00,11.612256892418793
2011-05-20 03:00:00,6.364048369513055
2011-05-20 04:00:00,4.721284584539308
2011-05-20 05:00:00,18.42708036994607
2011-05-20 06:00:00,89.79398061531202
2011-05-20 07:00:00,253.0893930194759
2011-05-20 08:00:00,344.7348695125022
2011-05-20 09:00:00,217.65006356357614
2011-05-20 10:00:00,176.8457934161463
2011-05-20 11:00:00,189.57693567284633
2011-05-20 12:00:00,228.4336104121269
2011-05-20 13:00:00,216.28145985397325
2011-05-20 14:00:00,223.44679523943861
2011-05-20 15:00:00,222.89504069187643
2011-05-20 16:00:00,304.4373718268594
2011-05-20 17:00:00,531.797613644669
2011-05-20 18:00:00,481.9213096350179
2011-05-20 19:00:00,328.2934456406451
2011-05-20 20:00:00,227.85333949266922
2011-05-20 21:00:00,190.93824213784956
2011-05-20 22:00:00,148.12037992034226
2011-05-20 23:00:00,117.01975287835428
2011-05-21 00:00:00,93.22744583866003
2011-05-21 01:00:00,82.63239407648314
2011-05-21 02:00:00,56.795497228055865
2011-05-21 03:00:00,25.509523040151517
2011-05-21 04:00:00,7.720381704446893
2011-05-21 05:00:00,9.778156142719892
2011-05-21 06:00:00,26.040470035057382
2011-05-21 07:00:00,104.07904033037714
2011-05-21 08:00:00,152.65095924458677
2011-05-21 09:00:00,234.306816811035
2011-05-21 10:00:00,222.95115735925307
2011-05-21 11:00:00,247.76490523672862
2011-05-21 12:00:00,360.6061666205296
2011-05-21 13:00:00,390.6973930661617
2011-05-21 14:00:00,288.1697453063345
2011-05-21 15:00:00,369.68957684132323
2011-05-21 16:00:00,403.2778945391076
2011-05-21 17:00:00,431.6356468402303
2011-05-21 18:00:00,380.6856304883069
2011-05-21 19:00:00,335.4801241167172
2011-05-21 20:00:00,244.33436789424175
2011-05-21 21:00:00,224.02343160480257
2011-05-21 22:00:00,156.03091247475695
2011-05-21 23:00:00,103.1566674153154
2011-05-22 00:00:00,88.24688019655885
2011-05-22 01:00:00,51.667625637329046
2011-05-22 02:00:00,47.1406756475862
2011-05-22 03:00:00,26.38847116704701
2011-05-22 04:00:00,8.306298913590588
2011-05-22 05:00:00,9.701492085899725
2011-05-22 06:00:00,12.565681714951978
2011-05-22 07:00:00,80.18537010004219
2011-05-22 08:00:00,123.21557130067605
2011-05-22 09:00:00,199.78326471147787
2011-05-22 10:00:00,205.65002712096128
2011-05-22 11:00:00,238.3462029392269
2011-05-22 12:00:00,344.9332964203604
2011-05-22 13:00:00,351.617071713054
2011-05-22 14:00:00,212.71530135510665
2011-05-22 15:00:00,311.0680082820495
2011-05-22 16:00:00,353.896920411514
2011-05-22 17:00:00,360.7892042406228
2011-05-22 18:00:00,337.5251501234544
2011-05-22 19:00:00,292.42000332203264
2011-05-22 20:00:00,230.51396034355403
2011-05-22 21:00:00,161.36452440079208
2011-05-22 22:00:00,107.96354092180665
2011-05-22 23:00:00,65.84435090573022
2011-05-23 00:00:00,33.24830516093805
2011-05-23 01:00:00,16.394309317523348
2011-05-23 02:00:00,9.110618764474415
2011-05-23 03:00:00,3.9696425919528044
2011-05-23 04:00:00,5.39179545551295
2011-05-23 05:00:00,17.90553684691955
2011-05-23 06:00:00,76.04100212120834
2011-05-23 07:00:00,148.09047020459295
2011-05-23 08:00:00,405.57587992046524
2011-05-23 09:00:00,161.8164707439022
2011-05-23 10:00:00,172.9794960172893
2011-05-23 11:00:00,185.18500829077473
2011-05-23 12:00:00,186.92969336772018
2011-05-23 13:00:00,192.3334726064215
2011-05-23 14:00:00,201.90742550070408
2011-05-23 15:00:00,191.3735563593232
2011-05-23 16:00:00,281.5105224670699
2011-05-23 17:00:00,427.94208051631443
2011-05-23 18:00:00,440.45149787234106
2011-05-23 19:00:00,332.8726201092998
2011-05-23 20:00:00,185.4262324954599
2011-05-23 21:00:00,128.85588503469705
2011-05-23 22:00:00,86.26019781863646
2011-05-23 23:00:00,64.05417268995286
2011-05-24 00:00:00,21.900804276424235
2011-05-24 01:00:00,12.119288655393909
2011-05-24 02:00:00,6.755915912211214
2011-05-24 03:00:00,4.470193628329155
2011-05-24 04:00:00,6.438322715255028
2011-05-24 05:00:00,17.64900385054497
2011-05-24 06:00:00,76.42824140482915
2011-05-24 07:00:00,163.95191429292106
2011-05-24 08:00:00,288.04578064280014
2011-05-24 09:00:00,209.14911743498624
2011-05-24 10:00:00,194.49813924613173
2011-05-24 11:00:00,212.22518294709636
2011-05-24 12:00:00,217.75985380748244
2011-05-24 13:00:00,204.28616611158844
2011-05-24 14:00:00,212.6826835128399
2011-05-24 15:00:00,208.45751631324464
2011-05-24 16:00:00,256.80054268532575
2011-05-24 17:00:00,514.1052564952745
2011-05-24 18:00:00,474.47840596490977
2011-05-24 19:00:00,328.56196565077124
2011-05-24 20:00:00,232.2876453788171
2011-05-24 21:00:00,146.36513604439637
2011-05-24 22:00:00,86.23688533403458
2011-05-24 23:00:00,82.96221303996863
2011-05-25 00:00:00,30.719577168712043
2011-05-25 01:00:00,14.300846229303804
2011-05-25 02:00:00,7.376015312038884
2011-05-25 03:00:00,5.796120839063975
2011-05-25 04:00:00,5.523791307110114
2011-05-25 05:00:00,22.04232335845859
2011-05-25 06:00:00,81.8307054993278
2011-05-25 07:00:00,214.0985219775281
2011-05-25 08:00:00,332.19879410681557
2011-05-25 09:00:00,226.25519582412014
2011-05-25 10:00:00,199.47784752556984
2011-05-25 11:00:00,214.97143569606365
2011-05-25 12:00:00,224.77821803316974
2011-05-25 13:00:00,210.97209097162073
2011-05-25 14:00:00,223.77263895105202
2011-05-25 15:00:00,202.23194216372167
2011-05-25 16:00:00,289.4278403209667
2011-05-25 17:00:00,520.8463958293584
2011-05-25 18:00:00,493.32108505995814
2011-05-25 19:00:00,382.35589916164434
2011-05-25 20:00:00,271.2682426146867
2011-05-25 21:00:00,188.3522830705664
2011-05-25 22:00:00,160.9786337947613
2011-05-25 23:00:00,96.22752116064039
2011-05-26 00:00:00,43.377376986376795
2011-05-26 01:00:00,21.474606441401797
2011-05-26 02:00:00,10.087300207835716
2011-05-26 03:00:00,6.399061265974066
2011-05-26 04:00:00,6.660201474066393
2011-05-26 05:00:00,20.7178089404467
2011-05-26 06:00:00,77.25125212056349
2011-05-26 07:00:00,158.73899284128368
2011-05-26 08:00:00,417.27279526181593
2011-05-26 09:00:00,221.86800790905835
2011-05-26 10:00:00,177.09918788736002
2011-05-26 11:00:00,198.5716318533067
2011-05-26 12:00:00,206.07045621709204
2011-05-26 13:00:00,201.67087648331642
2011-05-26 14:00:00,210.5255705659003
2011-05-26 15:00:00,199.65110529180532
2011-05-26 16:00:00,287.7907484819068
2011-05-26 17:00:00,530.2454835260711
2011-05-26 18:00:00,497.8961055451082
2011-05-26 19:00:00,353.903850897102
2011-05-26 20:00:00,276.49751324524135
2011-05-26 21:00:00,214.99862467666978
2011-05-26 22:00:00,181.07695006643436
2011-05-26 23:00:00,116.86200689780841
2011-05-27 00:00:00,56.76113376802366
2011-05-27 01:00:00,24.331880488080216
2011-05-27 02:00:00,16.709657546111817
2011-05-27 03:00:00,8.03234800001639
2011-05-27 04:00:00,6.531217132406499
2011-05-27 05:00:00,34.06791743532967
2011-05-27 06:00:00,124.39487558898085
2011-05-27 07:00:00,300.4216450589809
2011-05-27 08:00:00,412.48724071917906
2011-05-27 09:00:00,249.01265152100396
2011-05-27 10:00:00,200.43448385664615
2011-05-27 11:00:00,220.22360646749783
2011-05-27 12:00:00,240.56746449653684
2011-05-27 13:00:00,234.44693841604374
2011-05-27 14:00:00,234.93757867775238
2011-05-27 15:00:00,231.34499292910215
2011-05-27 16:00:00,303.4602967868827
2011-05-27 17:00:00,515.0834516342851
2011-05-27 18:00:00,476.9244544887771
2011-05-27 19:00:00,242.1171329925337
2011-05-27 20:00:00,192.09544906763202
2011-05-27 21:00:00,150.0972060826524
2011-05-27 22:00:00,135.2820999682042
2011-05-27 23:00:00,100.82466770466415
2011-05-28 00:00:00,92.0846619669249
2011-05-28 01:00:00,71.63256973174146
2011-05-28 02:00:00,46.80608223975182
2011-05-28 03:00:00,25.88655335606608
2011-05-28 04:00:00,8.933600704165116
2011-05-28 05:00:00,10.829276657479882
2011-05-28 06:00:00,26.13301800214805
2011-05-28 07:00:00,93.4324896801966
2011-05-28 08:00:00,127.67794348345615
2011-05-28 09:00:00,198.3362889164683
2011-05-28 10:00:00,221.81059091554135
2011-05-28 11:00:00,228.83253104827318
2011-05-28 12:00:00,342.18599822512994
2011-05-28 13:00:00,357.0417648098464
2011-05-28 14:00:00,264.1729946928755
2011-05-28 15:00:00,359.71942423285174
2011-05-28 16:00:00,400.4312527606559
2011-05-28 17:00:00,420.9939502384627
2011-05-28 18:00:00,354.45194854793596
2011-05-28 19:00:00,308.9027736720397
2011-05-28 20:00:00,243.08489836343452
2011-05-28 21:00:00,187.6800539041224
2011-05-28 22:00:00,147.8930823538309
2011-05-28 23:00:00,111.2541574689612
2011-05-29 00:00:00,95.94829060043202
2011-05-29 01:00:00,70.43138846174143
2011-05-29 02:00:00,56.71093801247637
2011-05-29 03:00:00,31.01527321531625
2011-05-29 04:00:00,10.86342984800318
2011-05-29 05:00:00,8.295347054930849
2011-05-29 06:00:00,16.219763301641603
2011-05-29 07:00:00,82.29444959007897
2011-05-29 08:00:00,93.40093400045404
2011-05-29 09:00:00,103.54464040155753
2011-05-29 10:00:00,150.75909170881968
2011-05-29 11:00:00,154.32040411576088
2011-05-29 12:00:00,281.29175022092386
2011-05-29 13:00:00,309.54391700693077
2011-05-29 14:00:00,222.31036161100147
